"id","name","rank","system","type","weight","maxlevel","hp","mp","str","def","agi","int","view","like","hate"
"787","メタルクラッシャー","S","物質系","攻撃","18","80","490","270","410","425","405","225","217797","270","27"
"788","プレゼントぶくろ","B","物質系","攻撃","6","1","302","141","215","231","339","157","7791","5","3"
"789","ギフトボックス","B","物質系","攻撃","6","1","284","132","308","229","244","176","8312","3","0"
"78","グレイトドラゴン","A","ドラゴン系","攻撃","9","70","479","260","373","265","271","196","22085","10","3"
"790","シャドー","B","物質系","補助","6","60","295","129","237","261","305","213","30001","6","0"
"791","ホロゴースト","A","物質系","補助","9","70","408","187","304","326","351","265","29970","8","2"
"792","まおうのかげ","S","物質系","補助","18","80","494","248","325","421","406","344","276506","182","40"
"793","おみくじミミック","B","物質系","補助","6","60","295","107","321","239","211","188","5643","2","1"
"794","炎の戦士","B","物質系","攻撃","6","60","301","119","312","221","305","196","28835","7","1"
"795","ブリザードマン","A","物質系","攻撃","9","70","422","187","374","294","341","226","22848","4","1"
"796","ダークファンタズマ","S","物質系","攻撃","18","80","525","246","430","352","380","301","171204","97","14"
"797","こうてつまじん","A","物質系","攻撃","9","70","441","183","373","365","266","173","28333","5","5"
"798","デスマシーン","S","物質系","攻撃","18","80","580","273","421","438","279","243","57763","22","11"
"799","エビルエスターク","SS","物質系","攻撃","27","80","594","295","438","456","290","259","215584","326","37"
"79","ブラックドラゴン","S","ドラゴン系","攻撃","18","80","630","344","431","331","314","208","100269","59","11"
"7","スライムカルゴ","E","スライム系","防御","2","30","71","45","80","88","44","73","4271","0","0"
"801","バーサーカー","A","悪魔系","攻撃","9","70","409","137","381","304","369","169","17620","63","1"
"802","勇者バーサー","A","悪魔系","攻撃","9","70","436","68","372","233","101","39","17272","9","2"
"803","まじゅつし","C","悪魔系","魔法","3","50","236","148","193","165","145","226","38888","11","2"
"804","きとうし","B","悪魔系","魔法","6","60","316","205","258","213","192","292","31663","4","1"
"805","ようじゅつし","A","悪魔系","魔法","9","70","403","257","348","285","240","328","145346","186","21"
"806","王女マージュ","A","悪魔系","魔法","9","70","352","253","191","236","208","303","17016","8","3"
"807","はらぺこサタン","B","悪魔系","万能","6","60","292","166","227","197","174","143","2601","3","1"
"808","からあげサタン","A","悪魔系","万能","9","70","346","216","265","227","229","231","6409","5","0"
"809","メタルドラキー","A","悪魔系","特殊","9","1","13","82","240","360","360","45","12082","3","4"
"80","スカルゴン","A","ドラゴン系","攻撃","9","70","439","196","377","267","184","189","18042","5","0"
"810","妖女イシュダル","S","悪魔系","魔法","18","80","524","297","340","311","334","372","48827","17","7"
"811","ヘルヴィーナス","SS","悪魔系","魔法","27","80","548","316","351","318","345","452","150353","161","32"
"812","ハロウィンドラキー","C","悪魔系","魔法","3","1","182","117","174","160","182","163","7235","4","0"
"813","パンプキッズ","C","悪魔系","攻撃","3","50","220","64","181","122","182","134","13359","6","0"
"814","パンプキング","A","悪魔系","魔法","9","70","431","198","267","232","284","260","21561","5","3"
"815","ハッピーハロウィン","S","悪魔系","魔法","14","80","502","221","266","243","318","327","99003","61","14"
"816","シャドーサタン","A","悪魔系","魔法","9","70","421","226","367","302","241","286","38472","7","5"
"817","イズライール","S","悪魔系","魔法","18","80","529","279","423","367","311","303","54043","15","2"
"818","ライオネック","SS","悪魔系","魔法","27","80","558","286","441","372","344","329","237874","200","26"
"819","ホースデビル","B","悪魔系","魔法","6","60","317","134","259","231","272","227","41912","5","2"
"81","ドラゴンゾンビ","S","ドラゴン系","攻撃","18","80","624","256","431","308","229","216","45535","22","5"
"820","メッサーラ","A","悪魔系","魔法","9","70","426","187","313","306","335","292","41581","7","1"
"821","バルバロッサ","S","悪魔系","魔法","18","80","522","236","374","351","363","381","248609","206","27"
"822","ゴールデンゴーレム","S","悪魔系","攻撃","18","80","606","242","428","312","331","316","46151","18","1"
"823","セルゲイナス","SS","悪魔系","攻撃","27","80","644","261","450","320","345","324","172649","117","30"
"824","サンタモーモン","A","悪魔系","補助","9","70","458","149","354","236","278","197","24825","9","6"
"825","ハッピークリスマス","S","悪魔系","補助","14","80","531","172","393","245","332","208","70349","60","31"
"826","ジングルモーモン","C","悪魔系","攻撃","3","50","236","95","193","108","168","107","10376","12","2"
"827","ごろつき","B","悪魔系","攻撃","6","60","368","119","315","241","207","153","36106","4","2"
"828","エリミネーター","A","悪魔系","攻撃","9","70","468","182","369","311","284","203","32340","7","0"
"829","デスストーカー","S","悪魔系","攻撃","18","80","596","233","438","342","331","289","231641","166","34"
"82","ピットバイパー","D","ドラゴン系","攻撃","2","40","168","80","159","124","121","66","3091","3","0"
"830","カンダタハニー","A","悪魔系","特殊","9","10","392","144","302","281","329","201","35417","21","17"
"831","カンダタシュガー","A","悪魔系","特殊","9","10","346","178","291","255","301","257","25702","25","11"
"832","カンダタショコラ","A","悪魔系","特殊","9","10","447","132","348","246","238","207","16419","11","11"
"833","カンダタレディース","S","悪魔系","攻撃","14","80","520","180","361","304","338","262","129932","91","89"
"834","カメレオンマン","B","悪魔系","補助","6","60","314","125","293","244","318","154","28127","4","0"
"835","きりさきピエロ","A","悪魔系","補助","9","70","437","188","364","313","349","203","33421","10","2"
"836","キラージャック","S","悪魔系","補助","18","80","568","240","419","355","380","261","165728","86","37"
"837","はめつの使者","SS","悪魔系","魔法","27","80","624","370","318","314","334","362","260899","313","125"
"838","アクバー","S","悪魔系","魔法","18","80","590","271","365","380","242","372","45365","15","7"
"839","デーモンキング","SS","悪魔系","魔法","27","80","640","296","371","410","248","381","124141","113","78"
"83","フルスネイカー","E","ドラゴン系","攻撃","2","30","101","48","103","67","73","32","2419","3","1"
"840","ランプのまじん","S","悪魔系","補助","18","80","552","234","377","336","385","351","42496","10","3"
"841","ランプの魔王","SS","悪魔系","魔法","27","80","571","247","388","352","403","390","152445","151","40"
"842","シールドこぞう","B","悪魔系","防御","6","60","370","103","287","304","236","121","36456","5","1"
"843","ビッグフェイス","A","悪魔系","防御","9","70","439","166","371","392","279","186","29345","2","1"
"844","ダークホビット","S","悪魔系","防御","18","80","545","226","433","452","372","204","230690","200","31"
"845","モーモン","B","悪魔系","補助","6","60","311","164","242","228","296","178","16752","10","1"
"846","ピンクモーモン","A","悪魔系","補助","9","70","412","236","304","288","346","224","58223","16","4"
"847","マポレーナ","S","悪魔系","補助","18","80","514","310","362","336","378","320","214195","291","27"
"848","ジェネラルダンテ","A","悪魔系","攻撃","9","70","438","176","381","329","319","213","32723","4","2"
"849","デビルマスタッシュ","S","悪魔系","攻撃","18","80","560","231","434","412","351","258","94533","42","6"
"84","テラノライナー","D","ドラゴン系","攻撃","2","40","158","46","155","108","185","62","10827","3","1"
"850","メイジドラキー","C","悪魔系","攻撃","3","50","237","113","160","152","216","198","14688","3","0"
"851","ゴッドバロン","SS","物質系","攻撃","27","80","530","231","425","400","411","326","244048","181","42"
"852","ようがんまじん","C","物質系","防御","3","50","256","92","215","281","144","107","20443","7","4"
"853","ピサロナイト","S","物質系","防御","14","80","510","180","385","420","320","181","160309","141","20"
"854","どろにんぎょう","B","物質系","補助","6","60","306","133","251","282","317","149","16885","3","0"
"855","パペットマン","A","物質系","補助","9","70","423","199","337","345","362","184","23500","5","0"
"856","ゴールデンパペット","S","物質系","補助","18","80","524","270","391","428","405","225","106601","51","17"
"857","ひょうがまじん","B","物質系","防御","6","60","358","121","271","302","155","121","12642","5","0"
"859","キラーマシン３","S","物質系","攻撃","18","80","555","220","435","441","375","210","34603","9","5"
"85","ガメゴンロード","B","ドラゴン系","防御","6","60","296","161","236","313","175","150","8254","1","0"
"860","ヘビーマジンガ","SS","物質系","攻撃","27","80","575","250","445","458","394","230","140080","126","79"
"861","ゴールドマジンガ","S","物質系","攻撃","14","80","520","210","410","400","300","160","160901","169","18"
"862","ゴールデンボックス","B","物質系","攻撃","6","60","221","119","360","420","228","105","27524","15","2"
"863","ビッグハット","C","物質系","魔法","3","50","262","97","134","209","120","146","20627","5","1"
"864","トンブレロ","B","物質系","補助","6","60","362","137","224","269","185","206","12867","2","1"
"865","マジカルハット","A","物質系","補助","9","70","448","200","275","348","236","320","46334","16","4"
"866","ハナちゃん","S","物質系","回復","14","80","548","240","280","355","228","300","27286","38","5"
"867","ダーククリスタル","S","物質系","防御","14","80","502","196","332","435","181","309","103590","58","22"
"868","Sキラーマシンライト","S","物質系","攻撃","14","80","495","185","365","375","300","160","81461","34","12"
"869","ビッグモアイ","B","物質系","防御","6","60","328","171","312","310","184","155","18805","3","2"
"86","サウルスロード","A","ドラゴン系","防御","9","70","414","178","351","375","221","288","7349","2","0"
"870","ゴードンヘッド","A","物質系","防御","9","70","491","253","376","380","200","164","14882","4","1"
"871","クラウンヘッド","S","物質系","防御","18","80","604","401","410","456","201","173","109343","90","27"
"87","バザックス","S","ドラゴン系","防御","18","80","486","198","412","430","238","314","90377","39","32"
"88","コドラ","D","ドラゴン系","補助","2","40","135","48","131","118","176","82","13946","6","1"
"89","テラノザース","C","ドラゴン系","攻撃","3","50","233","87","204","158","256","111","6114","1","0"
"8","スライムナイト","D","スライム系","万能","2","40","148","40","102","124","101","158","10917","11","0"
"901","おおドラキー","B","悪魔系","攻撃","6","60","349","142","241","224","275","247","14951","7","1"
"902","グレドラ","A","悪魔系","攻撃","9","70","445","210","264","301","320","326","84525","105","11"
"903","レッサーデーモン","B","悪魔系","魔法","6","60","336","121","216","241","278","262","21490","2","0"
"904","ホラーウォーカー","A","悪魔系","魔法","9","70","425","184","291","312","337","316","32900","3","0"
"905","ダークサタン","S","悪魔系","魔法","18","80","544","233","325","374","381","383","178546","98","23"
"906","ストーンビースト","B","悪魔系","補助","6","60","296","152","235","300","248","227","22710","3","0"
"907","ヘルビースト","A","悪魔系","補助","9","70","407","219","296","364","301","275","26301","3","2"
"908","ウィングデビル","S","悪魔系","補助","18","80","524","256","331","432","355","341","129515","58","8"
"909","ダークアラストル","SS","悪魔系","攻撃","27","80","581","240","452","418","371","263","162714","140","14"
"90","はしりとかげ","B","ドラゴン系","回復","6","60","299","109","258","201","294","159","10129","2","0"
"910","プリーストナイト","B","悪魔系","魔法","6","60","347","125","264","225","272","210","26301","3","2"
"911","エビルソーサラー","A","悪魔系","魔法","9","70","443","172","336","289","340","275","29026","5","2"
"912","サイコマスター","S","悪魔系","魔法","18","80","586","220","381","336","375","348","226461","230","41"
"913","悪魔ザイガス","S","悪魔系","魔法","14","80","513","181","360","295","312","348","126095","47","10"
"914","デスマエストロ","B","悪魔系","魔法","6","60","342","113","200","227","258","234","20273","4","0"
"915","ヘルコンダクター","A","悪魔系","魔法","9","70","451","184","311","296","308","304","17811","2","2"
"916","アモデウス","S","悪魔系","魔法","18","80","582","224","356","361","349","375","92140","34","555"
"917","モリーサタン","S","悪魔系","魔法","18","80","428","120","341","320","311","300","33916","8","4"
"918","じごくのマドンナ","A","悪魔系","攻撃","9","70","430","173","372","315","351","210","16360","3","4"
"919","イビルキュリア","S","悪魔系","攻撃","18","80","564","216","432","398","374","251","57613","38","6"
"91","ドラン","A","ドラゴン系","攻撃","9","70","321","211","281","249","341","235","60214","33","8"
"920","魔戦士アルゴ","S","悪魔系","攻撃","14","80","501","220","322","404","257","366","115049","48","127"
"92","グリーンドラゴン","C","ドラゴン系","攻撃","3","50","265","72","221","196","159","140","18914","0","2"
"93","レッドドラゴン","B","ドラゴン系","攻撃","6","60","339","99","285","251","212","179","10647","5","0"
"94","ガメゴンレジェンド","A","ドラゴン系","防御","9","70","373","189","294","364","261","209","24604","20","3"
"951","カプリゴン","A","ゾンビ系","万能","9","70","404","172","335","328","343","269","24779","2","1"
"952","ブラストクロウ","S","ゾンビ系","万能","18","80","503","231","402","410","376","322","88938","34","25"
"953","セバスチャン","S","ゾンビ系","補助","14","80","511","238","327","340","322","301","63512","30","18"
"954","妖剣士オーレン","S","ゾンビ系","攻撃","14","80","522","210","406","341","338","193","156599","177","21"
"955","魔戦士サイフォン","S","ゾンビ系","補助","14","80","486","320","226","302","345","391","79625","77","10"
"95","クローハンズ","S","ドラゴン系","攻撃","18","80","492","241","427","348","383","318","99604","102","15"
"96","Vロン","B","ドラゴン系","攻撃","6","60","307","121","287","198","142","165","5799","2","5"
"97","りゅうせんし","B","ドラゴン系","補助","6","60","341","119","286","253","252","183","16303","4","0"
"98","まかいファイター","A","ドラゴン系","攻撃","9","70","445","161","371","318","285","218","45620","38","4"
"99","ヘルジュラシック","C","ドラゴン系","攻撃","3","50","253","82","201","181","301","91","12947","5","1"
"9","エンゼルスライム","D","スライム系","回復","2","40","107","94","93","91","150","184","11678","7","1"
